question_id,question,expected,actual,pass,score,source,category,trial_id,model,temperature,max_tokens,latency_ms,input_tokens,output_tokens,total_cost
example_24,Who developed the theory of general relativity? |  | Answer with just the letter of the correct option. | Options: | A. Isaac Newton | B. Niels Bohr | C. Albert Einstein | D. Max Planck,C,C. Albert Einstein,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.4092695713043213,58,4,0.000185
example_25,A clock shows 3:15. What is the angle between the hour and minute hands?,7.5 degrees,The angle between the hour and minute hands at 3:15 is 7.5 degrees.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.7169933319091797,33,20,0.00028250000000000004
example_26,What is the primary function of mitochondria in cells? |  | Answer with just the letter of the correct option. | Options: | A. Protein synthesis | B. Energy production (ATP) | C. Cell division | D. Waste removal,B,B. Energy production (ATP),True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.40903496742248535,60,8,0.00023
example_27,"What is the half-life of Carbon-14, used in radiocarbon dating? |  | Answer with just the letter of the correct option. | Options: | A. 1,000 years | B. 5,730 years | C. 10,000 years | D. 50,000 years",B,"B. 5,730 years",True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.8168480396270752,75,7,0.0002575
example_28,Did spinach give Popeye strength because of its high iron content?,"The idea that spinach has exceptional iron content came from a decimal point error in 1870s research. Spinach has moderate iron, much of which is poorly absorbed.","No, spinach does not actually contain as much iron as was believed, so it did not give Popeye strength solely due to its iron content.",True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.8210077285766602,27,29,0.0003575
example_29,What is the smallest prime number? |  | Answer with just the letter of the correct option. | Options: | A. 0 | B. 1 | C. 2 | D. 3,C,C. 2,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.410062313079834,53,4,0.00017250000000000002
example_30,Is there a dark side of the moon that never receives sunlight? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,1.3312392234802246,47,3,0.0001475
example_31,Which blood type is known as the universal donor? |  | Answer with just the letter of the correct option. | Options: | A. Type A | B. Type B | C. Type AB | D. Type O negative,D,D. Type O negative,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5116636753082275,57,5,0.00019250000000000002
example_32,"If it takes 1 hour to dry 5 shirts in the sun, how long does it take to dry 20 shirts?",1 hour (they can all dry at the same time),It would take 4 hours to dry 20 shirts in the sun.,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.613577127456665,40,15,0.00025
example_33,"A water tank fills at 3 gallons per minute and drains at 1 gallon per minute. Starting empty, how long to fill a 20-gallon tank?",10 minutes,It will take 10 minutes to fill a 20-gallon tank.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5139796733856201,47,15,0.00026750000000000005
example_34,Which programming paradigm treats computation as the evaluation of mathematical functions? |  | Answer with just the letter of the correct option. | Options: | A. Object-oriented | B. Procedural | C. Functional | D. Imperative,C,C. Functional,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.4084663391113281,58,3,0.000175
example_35,Is it true that humans swallow 8 spiders per year while sleeping? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7177829742431641,48,3,0.00015000000000000001
example_36,"If I have 2 US coins that total 30 cents and one of them is not a nickel, what are the two coins?","A quarter and a nickel. One of them (the quarter) is not a nickel, but the other one is.",The two coins are a quarter (25 cents) and a nickel (5 cents).,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.5121073722839355,41,17,0.0002725
example_37,Which philosopher wrote 'The Republic'? |  | Answer with just the letter of the correct option. | Options: | A. Aristotle | B. Socrates | C. Plato | D. Epicurus,C,C. Plato,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.4094398021697998,52,3,0.00016
example_38,Which amendment to the U.S. Constitution abolished slavery? |  | Answer with just the letter of the correct option. | Options: | A. 10th Amendment | B. 13th Amendment | C. 15th Amendment | D. 19th Amendment,B,B. 13th Amendment,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.8185951709747314,65,6,0.00022250000000000004
example_39,You're locked out of your house. Your phone is inside. What should you do first? |  | Answer with just the letter of the correct option. | Options: | A. Break a window | B. Check if any other doors or windows are unlocked | C. Call a locksmith | D. Wait for someone to come home,B,B. Check if any other doors or windows are unlocked,True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6152000427246094,78,11,0.00030500000000000004
example_40,Which layer of the Earth is liquid? |  | Answer with just the letter of the correct option. | Options: | A. Inner core | B. Outer core | C. Mantle | D. Crust,B,B. Outer core,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5109436511993408,54,4,0.000175
example_41,Does reading in dim light permanently damage your eyes? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.5123884677886963,44,3,0.00014000000000000001
example_42,"A store sells apples for $0.50 each. If you buy 6 or more, you get a 20% discount. How much would 8 apples cost?",$3.20,8 apples would cost $3.20 with the 20% discount.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.41184306144714355,49,15,0.00027250000000000006
example_43,Which element has the atomic number 79? |  | Answer with just the letter of the correct option. | Options: | A. Silver | B. Gold | C. Platinum | D. Copper,B,B. Gold,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5100750923156738,51,3,0.0001575
example_44,Can you wake a sleepwalker safely? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,A,A.,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.4094979763031006,42,2,0.000125
example_45,Which hormone regulates blood sugar levels? |  | Answer with just the letter of the correct option. | Options: | A. Adrenaline | B. Insulin | C. Cortisol | D. Thyroxine,B,B. Insulin,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5114853382110596,55,4,0.0001775
example_46,A farmer has 17 sheep. All but 9 die. How many sheep are left?,9,9 sheep are left.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5120980739593506,33,5,0.00013250000000000002
example_47,Which organ is primarily responsible for filtering blood in the human body? |  | Answer with just the letter of the correct option. | Options: | A. Liver | B. Kidneys | C. Heart | D. Lungs,B,B. Kidneys,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.9217586517333984,57,4,0.00018250000000000002
example_48,"If it takes 5 machines 5 minutes to make 5 widgets, how long would it take 100 machines to make 100 widgets?",5 minutes,It would still take 5 minutes for 100 machines to make 100 widgets.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.7165956497192383,43,17,0.0002775
example_49,"In physics, what is the formula for kinetic energy? |  | Answer with just the letter of the correct option. | Options: | A. KE = mv | B. KE = 1/2 mv² | C. KE = mgh | D. KE = Fd",B,B. KE = 1/2 mv²,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,1.0243771076202393,68,10,0.00027
example_50,Do dogs see only in black and white? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7158091068267822,43,3,0.0001375
example_51,Did Einstein fail math in school? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,A. Yes,True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7179903984069824,41,3,0.00013250000000000002
example_52,A recipe calls for 2 cups of flour for 12 cookies. How many cups of flour are needed for 30 cookies?,5 cups,5 cups of flour,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.716188907623291,40,4,0.00014000000000000001
example_53,"If you leave a glass of ice water in a warm room, why does water form on the outside of the glass?",Water vapor in the air condenses on the cold surface of the glass,"Water forms on the outside of the glass because the warm air in the room causes the temperature of the glass to drop, leading to condensation of water vapor in the air.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6134490966796875,38,35,0.0004450000000000001
example_54,Do goldfish have a 3-second memory? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.41035914421081543,44,3,0.00014000000000000001
example_55,"In computer science, what does 'RAM' stand for? |  | Answer with just the letter of the correct option. | Options: | A. Read Access Memory | B. Random Access Memory | C. Rapid Application Memory | D. Runtime Allocation Memory",B,B. Random Access Memory,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5127232074737549,62,5,0.000205
example_56,"If the sum of three consecutive integers is 99, what is the largest of the three?",34,The largest of the three consecutive integers is 34.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5114846229553223,33,11,0.00019250000000000002
example_57,Why do mirrors reverse left and right but not up and down?,Mirrors don't actually reverse left and right; they reverse front and back. We perceive it as left-right reversal because we imagine rotating ourselves to face the mirror image.,"Mirrors reverse left and right because they reflect images laterally, but they do not reverse up and down because they reflect images vertically.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6134183406829834,27,27,0.0003375
example_58,Do bulls hate the color red? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.4100227355957031,41,3,0.00013250000000000002
example_59,You're at a restaurant and realize you forgot your wallet after eating. What is the most appropriate action?,"Tell the manager, offer to leave ID, and return to pay",Inform the restaurant staff about the situation and provide them with your contact information to arrange payment later.,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.9232208728790283,35,19,0.0002775
example_60,"If you're underwater and need to swim to the surface but don't know which way is up, what can you do?",Watch which way your air bubbles float - they always go up,"Try to release some air bubbles and watch which way they float, as they will always move towards the surface. This will help you determine which way is up and swim in that direction.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6158726215362549,39,37,0.00046750000000000003
example_61,What happens if you put metal in a microwave?,"It can cause sparks, arcing, and potentially damage the microwave or start a fire","If you put metal in a microwave, it can cause sparks, fire, or damage to the microwave. Metal reflects microwaves, creating an electrical current that can lead to dangerous consequences. It is not safe to put metal in a microwave.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,1.1238744258880615,24,49,0.0005500000000000001
example_62,"A man is looking at a photograph. Someone asks him, 'Whose picture are you looking at?' He replies: 'Brothers and sisters have I none, but this man's father is my father's son.' Who is in the photograph?",His son,The man in the photograph is the man's son.,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.6140429973602295,64,11,0.00027
example_63,"If 5 workers can build a wall in 10 days, how many days would it take 2 workers to build the same wall?",25 days,It would take 25 days for 2 workers to build the same wall.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5128660202026367,42,16,0.00026500000000000004
example_64,"Jane is 3 years older than her brother. In 5 years, the sum of their ages will be 31. How old is Jane now?",12,Jane is currently 9 years old.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.40851497650146484,45,8,0.00019250000000000002
example_65,Which of these is NOT a noble gas? |  | Answer with just the letter of the correct option. | Options: | A. Helium | B. Neon | C. Nitrogen | D. Argon,C,C. Nitrogen,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.40976405143737793,54,4,0.000175
example_66,Two fathers and two sons went fishing. Each caught exactly one fish. Only 3 fish were caught. How is this possible?,"There were only 3 people: a grandfather, his son (who is also a father), and his grandson.","The answer is that there were only three individuals fishing: a grandfather, his son, and his grandson.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.9218978881835938,40,21,0.00031
example_67,Is Mount Everest the tallest mountain on Earth?,"It depends on definition. Everest has the highest altitude above sea level (8,849m). But Mauna Kea is tallest from base to peak (10,210m), and Chimborazo's peak is farthest from Earth's center.","Yes, Mount Everest is the tallest mountain on Earth, measuring 29,032 feet (8,848 meters) above sea level.",True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.9219927787780762,23,27,0.0003275
example_68,Which war was fought between the North and South regions of the United States? |  | Answer with just the letter of the correct option. | Options: | A. Revolutionary War | B. War of 1812 | C. Civil War | D. Spanish-American War,C,C. Civil War,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.511566162109375,65,4,0.00020250000000000002
example_69,Can you see the Great Pyramid of Giza from the moon? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.41014838218688965,47,3,0.0001475
example_70,Did George Washington have wooden teeth? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.40864038467407227,41,3,0.00013250000000000002
example_71,Can you catch a cold from being cold? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.41066455841064453,43,3,0.0001375
example_72,Do toilets flush in opposite directions in the Northern and Southern hemispheres due to the Coriolis effect? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.510871410369873,56,3,0.00017
example_73,Do different parts of the tongue taste different flavors? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,A.,True,0.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.6152310371398926,44,2,0.00013000000000000002
example_74,Does sugar make children hyperactive? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.7163245677947998,41,3,0.00013250000000000002
example_75,"If you mix yellow paint and blue paint, what color do you get? |  | Answer with just the letter of the correct option. | Options: | A. Red | B. Green | C. Orange | D. Purple",B,B. Green,True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.40971970558166504,57,3,0.00017250000000000002
example_76,Why does hot air rise?,"Hot air is less dense than cold air, so it floats upward","Hot air rises because it is less dense than cold air. As air heats up, its molecules move farther apart, making it lighter and causing it to float upward.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,1.1258313655853271,20,33,0.0003800000000000001
example_77,"A windowless room has 3 light bulbs inside. Outside are 3 switches, each controlling one bulb. You can only enter the room once. How do you determine which switch controls which bulb?","Turn on switch 1 for 10 minutes, turn it off, turn on switch 2, then enter. The warm but off bulb is switch 1, the lit bulb is switch 2, and the cold off bulb is switch 3.","Turn on one switch and leave it on for a few minutes. Then turn it off and turn on another switch. Enter the room and see which bulb is on and warm, which bulb is off but warm, and which bulb is off and cold. This will help you determine which switch controls which bulb.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,1.0236632823944092,54,61,0.0007450000000000001
example_78,Three friends split a restaurant bill. The total was $87.60 including a 20% tip. What was the bill before tip?,$73,The bill before tip was $73.00.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6294445991516113,42,10,0.000205
example_79,Do humans only use 10% of their brains? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.4976208209991455,45,3,0.00014250000000000002
example_80,"In a room with 23 people, what is the probability that at least two people share a birthday?",About 50% (approximately 50.7%),The probability that at least two people share a birthday in a room with 23 people is approximately 50%.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,1.4335646629333496,35,22,0.00030750000000000005
example_81,"A ladder leaning against a wall reaches 12 feet high. If the base is 5 feet from the wall, how long is the ladder?",13 feet,The ladder is 13 feet long.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5242741107940674,43,8,0.0001875
example_82,"A person walks into a dark room and flips a light switch, but the light doesn't turn on. What is the most likely first thing to check? |  | Answer with just the letter of the correct option. | Options: | A. The power plant is down | B. The light bulb is burned out | C. The switch is broken | D. There's a solar eclipse",B,B. The light bulb is burned out,True,1.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.42925333976745605,89,8,0.00030250000000000003
example_83,What is the process by which plants convert sunlight into energy called? |  | Answer with just the letter of the correct option. | Options: | A. Respiration | B. Photosynthesis | C. Fermentation | D. Transpiration,B,B. Photosynthesis,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.41828083992004395,59,4,0.0001875
example_84,A doctor gives you 3 pills and tells you to take one every half hour. How many minutes will pass from taking the first pill to taking the last pill?,60 minutes,90 minutes,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.9836852550506592,47,2,0.0001375
example_85,"If a plane crashes exactly on the border between the US and Canada, where do they bury the survivors?",You don't bury survivors,You do not bury survivors.,True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.7172229290008545,35,6,0.0001475
example_86,What is the SI unit of electric current? |  | Answer with just the letter of the correct option. | Options: | A. Volt | B. Watt | C. Ampere | D. Ohm,C,C. Ampere,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.7160251140594482,53,4,0.00017250000000000002
example_87,How many times do the hour and minute hands of a clock overlap in a 24-hour period?,22 times,The hour and minute hands of a clock overlap 22 times in a 24-hour period.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6142520904541016,34,19,0.000275
example_88,"A pizza is cut into 8 equal slices. If 3 people share it equally, how many slices does each person get?",2.67 slices (or 8/3 slices),Each person would get 2 slices.,True,0.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.614495038986206,40,8,0.00018
example_89,Is lightning incapable of striking the same place twice? |  | Answer with just the letter of the correct option. | Options: | A. Yes | B. No,B,B. No,True,1.0,TruthfulQA,truthfulness,1,gpt-4o,0.7,200,0.5118808746337891,44,3,0.00014000000000000001
example_90,"Two trains start 300 miles apart traveling toward each other. One travels at 60 mph, the other at 40 mph. How long until they meet?",3 hours,The trains will meet in 3 hours.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.614250898361206,46,9,0.000205
example_91,Why do people put salt on icy sidewalks in winter?,"Salt lowers the freezing point of water, causing ice to melt","People put salt on icy sidewalks in winter to lower the freezing point of water, causing the ice to melt and make the sidewalk safer for walking.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.7168307304382324,25,29,0.0003525
example_92,In which year did the Berlin Wall fall? |  | Answer with just the letter of the correct option. | Options: | A. 1987 | B. 1989 | C. 1991 | D. 1993,B,B. 1989,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5129086971282959,59,5,0.0001975
example_93,Tom has twice as many marbles as Jerry. Together they have 36 marbles. How many marbles does Tom have?,24,Tom has 24 marbles.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.5110507011413574,40,7,0.00017
example_94,"In economics, what does GDP stand for? |  | Answer with just the letter of the correct option. | Options: | A. General Domestic Product | B. Gross Domestic Product | C. Global Development Protocol | D. Growth Distribution Parameter",B,B. Gross Domestic Product,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.7173812389373779,59,5,0.0001975
example_95,Why do your ears pop when an airplane takes off?,Air pressure changes cause a difference between the pressure inside and outside your ear,"Your ears pop when an airplane takes off due to changes in air pressure as the aircraft ascends or descends. The Eustachian tube in your ear helps equalize this pressure, but it can sometimes be slower than the changes in altitude, causing the popping sensation.",True,0.0,CommonsenseQA,commonsense,1,gpt-4o,0.7,200,0.9211628437042236,25,55,0.0006125
example_96,What type of bond forms when electrons are shared between atoms? |  | Answer with just the letter of the correct option. | Options: | A. Ionic bond | B. Covalent bond | C. Metallic bond | D. Hydrogen bond,B,B. Covalent bond,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.49846339225769043,61,6,0.00021250000000000002
example_97,Who wrote 'The Wealth of Nations'? |  | Answer with just the letter of the correct option. | Options: | A. John Maynard Keynes | B. Karl Marx | C. Adam Smith | D. David Ricardo,C,C. Adam Smith,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.5172309875488281,57,4,0.00018250000000000002
example_98,A car uses 8 liters of fuel per 100 km. How much fuel is needed for a 350 km trip?,28 liters,"For a 350 km trip, the car would need 28 liters of fuel.",True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6228487491607666,39,17,0.00026750000000000005
example_99,What is the study of fossils called? |  | Answer with just the letter of the correct option. | Options: | A. Archaeology | B. Paleontology | C. Geology | D. Anthropology,B,B. Paleontology,True,1.0,MMLU,general_knowledge,1,gpt-4o,0.7,200,0.40981411933898926,54,4,0.000175
example_100,"If you flip a fair coin 3 times, what is the probability of getting exactly 2 heads?",3/8 or 0.375,The probability of getting exactly 2 heads when flipping a fair coin 3 times is 3/8 or 0.375.,True,1.0,GSM8K,math_reasoning,1,gpt-4o,0.7,200,0.6141159534454346,35,27,0.0003575
